symbol,isin,industry,company,series,instrument_token,exchange,asof_ist,adtv_20,passed,liq_reason
HDFCBANK,INE040A01034,Financial Services,HDFC Bank Ltd.,EQ,341249,NSE,2026-09-05T08:07:32.389902+05:30,19207674904.792503,True,
BSE,INE118H01025,Financial Services,BSE Ltd.,EQ,5013761,NSE,2026-09-05T08:07:32.389902+05:30,16946503905.065002,True,
RELIANCE,INE002A01018,Oil Gas & Consumable Fuels,Reliance Industries Ltd.,EQ,738561,NSE,2026-09-05T08:07:32.389902+05:30,13714343560.035,True,
BHARTIARTL,INE397D01024,Telecommunication,Bharti Airtel Ltd.,EQ,2714625,NSE,2026-09-05T08:07:32.389902+05:30,13012711278.554998,True,
ICICIBANK,INE090A01021,Financial Services,ICICI Bank Ltd.,EQ,1270529,NSE,2026-09-05T08:07:32.389902+05:30,12511659030.3,True,
ETERNAL,INE758T01015,Consumer Services,Eternal Ltd.,EQ,1304833,NSE,2026-09-05T08:07:32.389902+05:30,12214102869.335001,True,
NETWEB,INE0NT901020,Information Technology,Netweb Technologies India Ltd.,EQ,4462849,NSE,2026-09-05T08:07:32.389902+05:30,10899266377.92,True,
LENSKART,INE956O01016,Consumer Services,Lenskart Solutions Ltd.,EQ,194458881,NSE,2026-09-05T08:07:32.389902+05:30,9614192184.17,True,
GROWW,INE0HOQ01053,Financial Services,Billionbrains Garage Ventures Ltd.,EQ,194510337,NSE,2026-09-05T08:07:32.389902+05:30,9388806682.761501,True,
HINDCOPPER,INE531E01026,Metals & Mining,Hindustan Copper Ltd.,EQ,4592385,NSE,2026-09-05T08:07:32.389902+05:30,9230984287.615,True,
INFY,INE009A01021,Information Technology,Infosys Ltd.,EQ,408065,NSE,2026-09-05T08:07:32.389902+05:30,9097464292.475,True,
MCX,INE745G01043,Financial Services,Multi Commodity Exchange of India Ltd.,EQ,7982337,NSE,2026-09-05T08:07:32.389902+05:30,8865353013.999998,True,
SBIN,INE062A01020,Financial Services,State Bank of India,EQ,779521,NSE,2026-09-05T08:07:32.389902+05:30,8788048780.215002,True,
ATHERENERG,INE0LEZ01016,Automobile and Auto Components,Ather Energy Ltd.,EQ,193957121,NSE,2026-09-05T08:07:32.389902+05:30,8009362090.345001,True,
PAYTM,INE982J01020,Financial Services,One 97 Communications Ltd.,EQ,1716481,NSE,2026-09-05T08:07:32.389902+05:30,7931898770.69,True,
IFCI,INE039A01010,Financial Services,IFCI Ltd.,EQ,381697,NSE,2026-09-05T08:07:32.389902+05:30,7768873666.592501,True,
IDEA,INE669E01016,Telecommunication,Vodafone Idea Ltd.,EQ,3677697,NSE,2026-09-05T08:07:32.389902+05:30,7223443160.1785,True,
ADANIENSOL,INE931S01010,Power,Adani Energy Solutions Ltd.,EQ,2615553,NSE,2026-09-05T08:07:32.389902+05:30,6872750673.025,True,
WELCORP,INE191B01025,Capital Goods,Welspun Corp Ltd.,EQ,3026177,NSE,2026-09-05T08:07:32.389902+05:30,6810233061.960001,True,
LAURUSLABS,INE947Q01028,Healthcare,Laurus Labs Ltd.,EQ,4923905,NSE,2026-09-05T08:07:32.389902+05:30,6555576722.7699995,True,
SWIGGY,INE00H001014,Consumer Services,Swiggy Ltd.,EQ,6928897,NSE,2026-09-05T08:07:32.389902+05:30,6069481604.765001,True,
M&M,INE101A01026,Automobile and Auto Components,Mahindra & Mahindra Ltd.,EQ,519937,NSE,2026-09-05T08:07:32.389902+05:30,6007674377.545,True,
TCS,INE467B01029,Information Technology,Tata Consultancy Services Ltd.,EQ,2953217,NSE,2026-09-05T08:07:32.389902+05:30,5988944014.92,True,
AXISBANK,INE238A01034,Financial Services,Axis Bank Ltd.,EQ,1510401,NSE,2026-09-05T08:07:32.389902+05:30,5970950899.995,True,
KALYANKJIL,INE303R01014,Consumer Durables,Kalyan Jewellers India Ltd.,EQ,756481,NSE,2026-09-05T08:07:32.389902+05:30,5807995993.502501,True,
HSCL,INE019C01026,Chemicals,Himadri Speciality Chemical Ltd.,EQ,3669505,NSE,2026-09-05T08:07:32.389902+05:30,5709785841.590001,True,
ADANIENT,INE423A01024,Metals & Mining,Adani Enterprises Ltd.,EQ,6401,NSE,2026-09-05T08:07:32.389902+05:30,5603297430.595,True,
LT,INE018A01030,Construction,Larsen & Toubro Ltd.,EQ,2939649,NSE,2026-09-05T08:07:32.389902+05:30,5272086930.200001,True,
LICI,INE0J1Y01017,Financial Services,Life Insurance Corporation of India,EQ,2426881,NSE,2026-09-05T08:07:32.389902+05:30,5261280116.38,True,
BAJFINANCE,INE296A01032,Financial Services,Bajaj Finance Ltd.,EQ,81153,NSE,2026-09-05T08:07:32.389902+05:30,5211230990.335,True,
BALRAMCHIN,INE119A01028,Fast Moving Consumer Goods,Balrampur Chini Mills Ltd.,EQ,87297,NSE,2026-09-05T08:07:32.389902+05:30,5196387217.45,True,
TATASTEEL,INE081A01020,Metals & Mining,Tata Steel Ltd.,EQ,895745,NSE,2026-09-05T08:07:32.389902+05:30,5173924460.191999,True,
DIXON,INE935N01020,Consumer Durables,Dixon Technologies (India) Ltd.,EQ,5552641,NSE,2026-09-05T08:07:32.389902+05:30,5134689843.1,True,
KAYNES,INE918Z01012,Capital Goods,Kaynes Technology India Ltd.,EQ,3095553,NSE,2026-09-05T08:07:32.389902+05:30,5055991956.964999,True,
KOTAKBANK,INE237A01036,Financial Services,Kotak Mahindra Bank Ltd.,EQ,492033,NSE,2026-09-05T08:07:32.389902+05:30,4854852619.6075,True,
SAIL,INE114A01011,Metals & Mining,Steel Authority of India Ltd.,EQ,758529,NSE,2026-09-05T08:07:32.389902+05:30,4819830375.154,True,
ASTERDM,INE914M01019,Healthcare,Aster DM Quality Care Ltd.,EQ,386049,NSE,2026-09-05T08:07:32.389902+05:30,4616087082.722501,True,
HAL,INE066F01020,Capital Goods,Hindustan Aeronautics Ltd.,EQ,589569,NSE,2026-09-05T08:07:32.389902+05:30,4492612404.86,True,
MARUTI,INE585B01010,Automobile and Auto Components,Maruti Suzuki India Ltd.,EQ,2815745,NSE,2026-09-05T08:07:32.389902+05:30,4317098268.1,True,
