symbol,isin,industry,company,series,instrument_token,exchange,asof_ist
360ONE,INE466L01038,Financial Services,360 ONE WAM Ltd.,EQ,3343617,NSE,2026-09-05T08:07:32.389902+05:30
3MINDIA,INE470A01017,Diversified,3M India Ltd.,EQ,121345,NSE,2026-09-05T08:07:32.389902+05:30
ABB,INE117A01022,Capital Goods,ABB India Ltd.,EQ,3329,NSE,2026-09-05T08:07:32.389902+05:30
ACC,INE012A01025,Construction Materials,ACC Ltd.,EQ,5633,NSE,2026-09-05T08:07:32.389902+05:30
ACMESOLAR,INE622W01025,Power,ACME Solar Holdings Ltd.,EQ,6927617,NSE,2026-09-05T08:07:32.389902+05:30
AIAENG,INE212H01026,Capital Goods,AIA Engineering Ltd.,EQ,3350017,NSE,2026-09-05T08:07:32.389902+05:30
APLAPOLLO,INE702C01027,Capital Goods,APL Apollo Tubes Ltd.,EQ,6599681,NSE,2026-09-05T08:07:32.389902+05:30
AUBANK,INE949L01017,Financial Services,AU Small Finance Bank Ltd.,EQ,5436929,NSE,2026-09-05T08:07:32.389902+05:30
AWL,INE699H01024,Fast Moving Consumer Goods,AWL Agri Business Ltd.,EQ,2076161,NSE,2026-09-05T08:07:32.389902+05:30
AADHARHFC,INE883F01010,Financial Services,Aadhar Housing Finance Ltd.,EQ,6074625,NSE,2026-09-05T08:07:32.389902+05:30
AARTIIND,INE769A01020,Chemicals,Aarti Industries Ltd.,EQ,1793,NSE,2026-09-05T08:07:32.389902+05:30
AAVAS,INE216P01012,Financial Services,Aavas Financiers Ltd.,EQ,1378561,NSE,2026-09-05T08:07:32.389902+05:30
ABBOTINDIA,INE358A01014,Healthcare,Abbott India Ltd.,EQ,4583169,NSE,2026-09-05T08:07:32.389902+05:30
ACE,INE731H01025,Capital Goods,Action Construction Equipment Ltd.,EQ,3478273,NSE,2026-09-05T08:07:32.389902+05:30
ACUTAAS,INE00FF01025,Healthcare,Acutaas Chemicals Ltd.,EQ,1427969,NSE,2026-09-05T08:07:32.389902+05:30
ADANIENSOL,INE931S01010,Power,Adani Energy Solutions Ltd.,EQ,2615553,NSE,2026-09-05T08:07:32.389902+05:30
ADANIENT,INE423A01024,Metals & Mining,Adani Enterprises Ltd.,EQ,6401,NSE,2026-09-05T08:07:32.389902+05:30
ADANIGREEN,INE364U01010,Power,Adani Green Energy Ltd.,EQ,912129,NSE,2026-09-05T08:07:32.389902+05:30
ADANIPORTS,INE742F01042,Services,Adani Ports and Special Economic Zone Ltd.,EQ,3861249,NSE,2026-09-05T08:07:32.389902+05:30
ADANIPOWER,INE814H01029,Power,Adani Power Ltd.,EQ,4451329,NSE,2026-09-05T08:07:32.389902+05:30
ATGL,INE399L01023,Oil Gas & Consumable Fuels,Adani Total Gas Ltd.,EQ,1552897,NSE,2026-09-05T08:07:32.389902+05:30
ABCAPITAL,INE674K01013,Financial Services,Aditya Birla Capital Ltd.,EQ,5533185,NSE,2026-09-05T08:07:32.389902+05:30
ABFRL,INE647O01011,Consumer Services,Aditya Birla Fashion and Retail Ltd.,EQ,7707649,NSE,2026-09-05T08:07:32.389902+05:30
ABLBL,INE14LE01019,Consumer Services,Aditya Birla Lifestyle Brands Ltd.,EQ,193751809,NSE,2026-09-05T08:07:32.389902+05:30
ABREL,INE055A01016,Realty,Aditya Birla Real Estate Ltd.,EQ,160001,NSE,2026-09-05T08:07:32.389902+05:30
ABSLAMC,INE404A01024,Financial Services,Aditya Birla Sun Life AMC Ltd.,EQ,1540609,NSE,2026-09-05T08:07:32.389902+05:30
CPPLUS,INE819V01029,Capital Goods,Aditya Infotech Ltd.,EQ,194267649,NSE,2026-09-05T08:07:32.389902+05:30
AEGISLOG,INE208C01025,Oil Gas & Consumable Fuels,Aegis Logistics Ltd.,EQ,10241,NSE,2026-09-05T08:07:32.389902+05:30
AEGISVOPAK,INE0INX01018,Oil Gas & Consumable Fuels,Aegis Vopak Terminals Ltd.,EQ,193878017,NSE,2026-09-05T08:07:32.389902+05:30
AFCONS,INE101I01011,Construction,Afcons Infrastructure Ltd.,EQ,6650113,NSE,2026-09-05T08:07:32.389902+05:30
AFFLE,INE00WC01027,Information Technology,Affle 3i Ltd.,EQ,2903809,NSE,2026-09-05T08:07:32.389902+05:30
AJANTPHARM,INE031B01049,Healthcare,Ajanta Pharmaceuticals Ltd.,EQ,2079745,NSE,2026-09-05T08:07:32.389902+05:30
